2274 943 3 0.4238 -12.5730796 1.673694 -18.947639
2275 943 3 0.4238 -14.2060604 1.673694 -18.947639
2276 944 2 -0.8476 -10.042179 1.673694 -19.524998
2277 944 3 0.4238 -9.2256886 1.673694 -18.947639
2278 944 3 0.4238 -10.8586694 1.673694 -18.947639
2279 945 2 -0.8476 -6.694788 1.673694 -19.524998
2280 945 3 0.4238 -5.8782976 1.673694 -18.947639
2281 945 3 0.4238 -7.5112784 1.673694 -18.947639
2282 946 2 -0.8476 -3.347397 1.673694 -19.524998
2283 946 3 0.4238 -2.5309066 1.673694 -18.947639
2284 946 3 0.4238 -4.1638874 1.673694 -18.947639
2285 947 2 -0.8476 -6.00000000084e-06 1.673694 -19.524998
2286 947 3 0.4238 0.8164844 1.673694 -18.947639
2287 947 3 0.4238 -0.8164964 1.673694 -18.947639
2288 948 2 -0.8476 3.347385 1.673694 -19.524998
2289 948 3 0.4238 4.1638754 1.673694 -18.947639
2290 948 3 0.4238 2.5308946 1.673694 -18.947639
2291 949 2 -0.8476 6.694776 1.673694 -19.524998
2292 949 3 0.4238 7.5112664 1.673694 -18.947639
2293 949 3 0.4238 5.8782856 1.673694 -18.947639
2294 950 2 -0.8476 10.042167 1.673694 -19.524998
2295 950 3 0.4238 10.8586574 1.673694 -18.947639
2296 950 3 0.4238 9.2256766 1.673694 -18.947639
2297 951 2 -0.8476 13.389558 1.673694 -19.524998
2298 951 3 0.4238 14.2060484 1.673694 -18.947639
2299 951 3 0.4238 12.5730676 1.673694 -18.947639
2300 952 2 -0.8476 -13.38957 5.021085 -19.524998
2301 952 3 0.4238 -12.5730796 5.021085 -18.947639
2302 952 3 0.4238 -14.2060604 5.021085 -18.947639
2303 953 2 -0.8476 -10.042179 5.021085 -19.524998
2304 953 3 0.4238 -9.2256886 5.021085 -18.947639
2305 953 3 0.4238 -10.8586694 5.021085 -18.947639
2306 954 2 -0.8476 -6.694788 5.021085 -19.524998
2307 954 3 0.4238 -5.8782976 5.021085 -18.947639
2308 954 3 0.4238 -7.5112784 5.021085 -18.947639
2309 955 2 -0.8476 -3.347397 5.021085 -19.524998
2310 955 3 0.4238 -2.5309066 5.021085 -18.947639
2311 955 3 0.4238 -4.1638874 5.021085 -18.947639
2312 956 2 -0.8476 -6.00000000084e-06 5.021085 -19.524998
2313 956 3 0.4238 0.8164844 5.021085 -18.947639
2314 956 3 0.4238 -0.8164964 5.021085 -18.947639
2315 957 2 -0.8476 3.347385 5.021085 -19.524998
2316 957 3 0.4238 4.1638754 5.021085 -18.947639
2317 957 3 0.4238 2.5308946 5.021085 -18.947639
2318 958 2 -0.8476 6.694776 5.021085 -19.524998
2319 958 3 0.4238 7.5112664 5.021085 -18.947639
2320 958 3 0.4238 5.8782856 5.021085 -18.947639
2321 959 2 -0.8476 10.042167 5.021085 -19.524998
2322 959 3 0.4238 10.8586574 5.021085 -18.947639
2323 959 3 0.4238 9.2256766 5.021085 -18.947639
2324 960 2 -0.8476 13.389558 5.021085 -19.524998
2325 960 3 0.4238 14.2060484 5.021085 -18.947639
2326 960 3 0.4238 12.5730676 5.021085 -18.947639
2327 961 2 -0.8476 -13.38957 8.368476 -19.524998
2328 961 3 0.4238 -12.5730796 8.368476 -18.947639
2329 961 3 0.4238 -14.2060604 8.368476 -18.947639
2330 962 2 -0.8476 -10.042179 8.368476 -19.524998
2331 962 3 0.4238 -9.2256886 8.368476 -18.947639
2332 962 3 0.4238 -10.8586694 8.368476 -18.947639
2333 963 2 -0.8476 -6.694788 8.368476 -19.524998
2334 963 3 0.4238 -5.8782976 8.368476 -18.947639
2335 963 3 0.4238 -7.5112784 8.368476 -18.947639
2336 964 2 -0.8476 -3.347397 8.368476 -19.524998
2337 964 3 0.4238 -2.5309066 8.368476 -18.947639
2338 964 3 0.4238 -4.1638874 8.368476 -18.947639
2339 965 2 -0.8476 -6.00000000084e-06 8.368476 -19.524998
2340 965 3 0.4238 0.8164844 8.368476 -18.947639
2341 965 3 0.4238 -0.8164964 8.368476 -18.947639
2342 966 2 -0.8476 3.347385 8.368476 -19.524998
2343 966 3 0.4238 4.1638754 8.368476 -18.947639
2344 966 3 0.4238 2.5308946 8.368476 -18.947639
2345 967 2 -0.8476 6.694776 8.368476 -19.524998
2346 967 3 0.4238 7.5112664 8.368476 -18.947639
2347 967 3 0.4238 5.8782856 8.368476 -18.947639
2348 968 2 -0.8476 10.042167 8.368476 -19.524998
2349 968 3 0.4238 10.8586574 8.368476 -18.947639
2350 968 3 0.4238 9.2256766 8.368476 -18.947639
2351 969 2 -0.8476 13.389558 8.368476 -19.524998
2352 969 3 0.4238 14.2060484 8.368476 -18.947639
2353 969 3 0.4238 12.5730676 8.368476 -18.947639
2354 970 2 -0.8476 -13.38957 11.715867 -19.524998
2355 970 3 0.4238 -12.5730796 11.715867 -18.947639
2356 970 3 0.4238 -14.2060604 11.715867 -18.947639
2357 971 2 -0.8476 -10.042179 11.715867 -19.524998
2358 971 3 0.4238 -9.2256886 11.715867 -18.947639
2359 971 3 0.4238 -10.8586694 11.715867 -18.947639
2360 972 2 -0.8476 -6.694788 11.715867 -19.524998
2361 972 3 0.4238 -5.8782976 11.715867 -18.947639
2362 972 3 0.4238 -7.5112784 11.715867 -18.947639
2363 973 2 -0.8476 -3.347397 11.715867 -19.524998
2364 973 3 0.4238 -2.5309066 11.715867 -18.947639
2365 973 3 0.4238 -4.1638874 11.715867 -18.947639
2366 974 2 -0.8476 -6.00000000084e-06 11.715867 -19.524998
2367 974 3 0.4238 0.8164844 11.715867 -18.947639
2368 974 3 0.4238 -0.8164964 11.715867 -18.947639
2369 975 2 -0.8476 3.347385 11.715867 -19.524998
2370 975 3 0.4238 4.1638754 11.715867 -18.947639
2371 975 3 0.4238 2.5308946 11.715867 -18.947639
2372 976 2 -0.8476 6.694776 11.715867 -19.524998
2373 976 3 0.4238 7.5112664 11.715867 -18.947639
2374 976 3 0.4238 5.8782856 11.715867 -18.947639
2375 977 2 -0.8476 10.042167 11.715867 -19.524998
2376 977 3 0.4238 10.8586574 11.715867 -18.947639
2377 977 3 0.4238 9.2256766 11.715867 -18.947639
2378 978 2 -0.8476 13.389558 11.715867 -19.524998
2379 978 3 0.4238 14.2060484 11.715867 -18.947639
2380 978 3 0.4238 12.5730676 11.715867 -18.947639
2381 979 2 -0.8476 -13.38957 -11.71587 -22.872389
2382 979 3 0.4238 -12.5730796 -11.71587 -22.29503
2383 979 3 0.4238 -14.2060604 -11.71587 -22.29503
2384 980 2 -0.8476 -10.042179 -11.71587 -22.872389
2385 980 3 0.4238 -9.2256886 -11.71587 -22.29503
2386 980 3 0.4238 -10.8586694 -11.71587 -22.29503
2387 981 2 -0.8476 -6.694788 -11.71587 -22.872389
2388 981 3 0.4238 -5.8782976 -11.71587 -22.29503
2389 981 3 0.4238 -7.5112784 -11.71587 -22.29503
2390 982 2 -0.8476 -3.347397 -11.71587 -22.872389
2391 982 3 0.4238 -2.5309066 -11.71587 -22.29503
2392 982 3 0.4238 -4.1638874 -11.71587 -22.29503
2393 983 2 -0.8476 -6.00000000084e-06 -11.71587 -22.872389
2394 983 3 0.4238 0.8164844 -11.71587 -22.29503
2395 983 3 0.4238 -0.8164964 -11.71587 -22.29503
2396 984 2 -0.8476 3.347385 -11.71587 -22.872389
2397 984 3 0.4238 4.1638754 -11.71587 -22.29503
2398 984 3 0.4238 2.5308946 -11.71587 -22.29503
2399 985 2 -0.8476 6.694776 -11.71587 -22.872389
2400 985 3 0.4238 7.5112664 -11.71587 -22.29503
2401 985 3 0.4238 5.8782856 -11.71587 -22.29503
2402 986 2 -0.8476 10.042167 -11.71587 -22.872389
2403 986 3 0.4238 10.8586574 -11.71587 -22.29503
2404 986 3 0.4238 9.2256766 -11.71587 -22.29503
2405 987 2 -0.8476 13.389558 -11.71587 -22.872389
2406 987 3 0.4238 14.2060484 -11.71587 -22.29503
2407 987 3 0.4238 12.5730676 -11.71587 -22.29503
2408 988 2 -0.8476 -13.38957 -8.368479 -22.872389
2409 988 3 0.4238 -12.5730796 -8.368479 -22.29503
2410 988 3 0.4238 -14.2060604 -8.368479 -22.29503
2411 989 2 -0.8476 -10.042179 -8.368479 -22.872389
2412 989 3 0.4238 -9.2256886 -8.368479 -22.29503
2413 989 3 0.4238 -10.8586694 -8.368479 -22.29503
2414 990 2 -0.8476 -6.694788 -8.368479 -22.872389
2415 990 3 0.4238 -5.8782976 -8.368479 -22.29503
2416 990 3 0.4238 -7.5112784 -8.368479 -22.29503
2417 991 2 -0.8476 -3.347397 -8.368479 -22.872389
2418 991 3 0.4238 -2.5309066 -8.368479 -22.29503
2419 991 3 0.4238 -4.1638874 -8.368479 -22.29503
2420 992 2 -0.8476 -6.00000000084e-06 -8.368479 -22.872389
2421 992 3 0.4238 0.8164844 -8.368479 -22.29503
2422 992 3 0.4238 -0.8164964 -8.368479 -22.29503
2423 993 2 -0.8476 3.347385 -8.368479 -22.872389
2424 993 3 0.4238 4.1638754 -8.368479 -22.29503
2425 993 3 0.4238 2.5308946 -8.368479 -22.29503
2426 994 2 -0.8476 6.694776 -8.368479 -22.872389
2427 994 3 0.4238 7.5112664 -8.368479 -22.29503
2428 994 3 0.4238 5.8782856 -8.368479 -22.29503
2429 995 2 -0.8476 10.042167 -8.368479 -22.872389
2430 995 3 0.4238 10.8586574 -8.368479 -22.29503
2431 995 3 0.4238 9.2256766 -8.368479 -22.29503
2432 996 2 -0.8476 13.389558 -8.368479 -22.872389
2433 996 3 0.4238 14.2060484 -8.368479 -22.29503
2434 996 3 0.4238 12.5730676 -8.368479 -22.29503
2435 997 2 -0.8476 -13.38957 -5.021088 -22.872389
2436 997 3 0.4238 -12.5730796 -5.021088 -22.29503
2437 997 3 0.4238 -14.2060604 -5.021088 -22.29503
2438 998 2 -0.8476 -10.042179 -5.021088 -22.872389
2439 998 3 0.4238 -9.2256886 -5.021088 -22.29503
2440 998 3 0.4238 -10.8586694 -5.021088 -22.29503
2441 999 2 -0.8476 -6.694788 -5.021088 -22.872389
2442 999 3 0.4238 -5.8782976 -5.021088 -22.29503
2443 999 3 0.4238 -7.5112784 -5.021088 -22.29503
2444 1000 2 -0.8476 -3.347397 -5.021088 -22.872389
2445 1000 3 0.4238 -2.5309066 -5.021088 -22.29503
2446 1000 3 0.4238 -4.1638874 -5.021088 -22.29503
2447 1001 2 -0.8476 -6.00000000084e-06 -5.021088 -22.872389
2448 1001 3 0.4238 0.8164844 -5.021088 -22.29503
2449 1001 3 0.4238 -0.8164964 -5.021088 -22.29503
2450 1002 2 -0.8476 3.347385 -5.021088 -22.872389
2451 1002 3 0.4238 4.1638754 -5.021088 -22.29503
2452 1002 3 0.4238 2.5308946 -5.021088 -22.29503
2453 1003 2 -0.8476 6.694776 -5.021088 -22.872389
2454 1003 3 0.4238 7.5112664 -5.021088 -22.29503
2455 1003 3 0.4238 5.8782856 -5.021088 -22.29503
2456 1004 2 -0.8476 10.042167 -5.021088 -22.872389
2457 1004 3 0.4238 10.8586574 -5.021088 -22.29503
2458 1004 3 0.4238 9.2256766 -5.021088 -22.29503
2459 1005 2 -0.8476 13.389558 -5.021088 -22.872389
2460 1005 3 0.4238 14.2060484 -5.021088 -22.29503
2461 1005 3 0.4238 12.5730676 -5.021088 -22.29503
2462 1006 2 -0.8476 -13.38957 -1.673697 -22.872389
2463 1006 3 0.4238 -12.5730796 -1.673697 -22.29503
2464 1006 3 0.4238 -14.2060604 -1.673697 -22.29503
2465 1007 2 -0.8476 -10.042179 -1.673697 -22.872389
2466 1007 3 0.4238 -9.2256886 -1.673697 -22.29503
2467 1007 3 0.4238 -10.8586694 -1.673697 -22.29503
2468 1008 2 -0.8476 -6.694788 -1.673697 -22.872389
2469 1008 3 0.4238 -5.8782976 -1.673697 -22.29503
2470 1008 3 0.4238 -7.5112784 -1.673697 -22.29503
2471 1009 2 -0.8476 -3.347397 -1.673697 -22.872389
2472 1009 3 0.4238 -2.5309066 -1.673697 -22.29503
2473 1009 3 0.4238 -4.1638874 -1.673697 -22.29503
2474 1010 2 -0.8476 -6.00000000084e-06 -1.673697 -22.872389
2475 1010 3 0.4238 0.8164844 -1.673697 -22.29503
2476 1010 3 0.4238 -0.8164964 -1.673697 -22.29503
2477 1011 2 -0.8476 3.347385 -1.673697 -22.872389
2478 1011 3 0.4238 4.1638754 -1.673697 -22.29503
2479 1011 3 0.4238 2.5308946 -1.673697 -22.29503
2480 1012 2 -0.8476 6.694776 -1.673697 -22.872389
2481 1012 3 0.4238 7.5112664 -1.673697 -22.29503
2482 1012 3 0.4238 5.8782856 -1.673697 -22.29503
2483 1013 2 -0.8476 10.042167 -1.673697 -22.872389
2484 1013 3 0.4238 10.8586574 -1.673697 -22.29503
2485 1013 3 0.4238 9.2256766 -1.673697 -22.29503
2486 1014 2 -0.8476 13.389558 -1.673697 -22.872389
2487 1014 3 0.4238 14.2060484 -1.673697 -22.29503
2488 1014 3 0.4238 12.5730676 -1.673697 -22.29503
2489 1015 2 -0.8476 -13.38957 1.673694 -22.872389
2490 1015 3 0.4238 -12.5730796 1.673694 -22.29503
2491 1015 3 0.4238 -14.2060604 1.673694 -22.29503
2492 1016 2 -0.8476 -10.042179 1.673694 -22.872389
2493 1016 3 0.4238 -9.2256886 1.673694 -22.29503
2494 1016 3 0.4238 -10.8586694 1.673694 -22.29503
2495 1017 2 -0.8476 -6.694788 1.673694 -22.872389
2496 1017 3 0.4238 -5.8782976 1.673694 -22.29503
2497 1017 3 0.4238 -7.5112784 1.673694 -22.29503
2498 1018 2 -0.8476 -3.347397 1.673694 -22.872389
2499 1018 3 0.4238 -2.5309066 1.673694 -22.29503
2500 1018 3 0.4238 -4.1638874 1.673694 -22.29503
2501 1019 2 -0.8476 -6.00000000084e-06 1.673694 -22.872389
2502 1019 3 0.4238 0.8164844 1.673694 -22.29503
2503 1019 3 0.4238 -0.8164964 1.673694 -22.29503
2504 1020 2 -0.8476 3.347385 1.673694 -22.872389
2505 1020 3 0.4238 4.1638754 1.673694 -22.29503
2506 1020 3 0.4238 2.5308946 1.673694 -22.29503
2507 1021 2 -0.8476 6.694776 1.673694 -22.872389
2508 1021 3 0.4238 7.5112664 1.673694 -22.29503
2509 1021 3 0.4238 5.8782856 1.673694 -22.29503
2510 1022 2 -0.8476 10.042167 1.673694 -22.872389
2511 1022 3 0.4238 10.8586574 1.673694 -22.29503
2512 1022 3 0.4238 9.2256766 1.673694 -22.29503
2513 1023 2 -0.8476 13.389558 1.673694 -22.872389
2514 1023 3 0.4238 14.2060484 1.673694 -22.29503
2515 1023 3 0.4238 12.5730676 1.673694 -22.29503
2516 1024 2 -0.8476 -13.38957 5.021085 -22.872389
2517 1024 3 0.4238 -12.5730796 5.021085 -22.29503
2518 1024 3 0.4238 -14.2060604 5.021085 -22.29503
2519 1025 2 -0.8476 -10.042179 5.021085 -22.872389
2520 1025 3 0.4238 -9.2256886 5.021085 -22.29503
2521 1025 3 0.4238 -10.8586694 5.021085 -22.29503
2522 1026 2 -0.8476 -6.694788 5.021085 -22.872389
2523 1026 3 0.4238 -5.8782976 5.021085 -22.29503
2524 1026 3 0.4238 -7.5112784 5.021085 -22.29503
2525 1027 2 -0.8476 -3.347397 5.021085 -22.872389
2526 1027 3 0.4238 -2.5309066 5.021085 -22.29503
2527 1027 3 0.4238 -4.1638874 5.021085 -22.29503
2528 1028 2 -0.8476 -6.00000000084e-06 5.021085 -22.872389
2529 1028 3 0.4238 0.8164844 5.021085 -22.29503
2530 1028 3 0.4238 -0.8164964 5.021085 -22.29503
2531 1029 2 -0.8476 3.347385 5.021085 -22.872389
2532 1029 3 0.4238 4.1638754 5.021085 -22.29503
2533 1029 3 0.4238 2.5308946 5.021085 -22.29503
2534 1030 2 -0.8476 6.694776 5.021085 -22.872389
2535 1030 3 0.4238 7.5112664 5.021085 -22.29503
2536 1030 3 0.4238 5.8782856 5.021085 -22.29503
2537 1031 2 -0.8476 10.042167 5.021085 -22.872389
2538 1031 3 0.4238 10.8586574 5.021085 -22.29503
2539 1031 3 0.4238 9.2256766 5.021085 -22.29503
2540 1032 2 -0.8476 13.389558 5.021085 -22.872389
2541 1032 3 0.4238 14.2060484 5.021085 -22.29503
2542 1032 3 0.4238 12.5730676 5.021085 -22.29503
2543 1033 2 -0.8476 -13.38957 8.368476 -22.872389
2544 1033 3 0.4238 -12.5730796 8.368476 -22.29503
2545 1033 3 0.4238 -14.2060604 8.368476 -22.29503
2546 1034 2 -0.8476 -10.042179 8.368476 -22.872389
2547 1034 3 0.4238 -9.2256886 8.368476 -22.29503
2548 1034 3 0.4238 -10.8586694 8.368476 -22.29503
2549 1035 2 -0.8476 -6.694788 8.368476 -22.872389
2550 1035 3 0.4238 -5.8782976 8.368476 -22.29503
2551 1035 3 0.4238 -7.5112784 8.368476 -22.29503
2552 1036 2 -0.8476 -3.347397 8.368476 -22.872389
2553 1036 3 0.4238 -2.5309066 8.368476 -22.29503
2554 1036 3 0.4238 -4.1638874 8.368476 -22.29503
2555 1037 2 -0.8476 -6.00000000084e-06 8.368476 -22.872389
2556 1037 3 0.4238 0.8164844 8.368476 -22.29503
2557 1037 3 0.4238 -0.8164964 8.368476 -22.29503
2558 1038 2 -0.8476 3.347385 8.368476 -22.872389
2559 1038 3 0.4238 4.1638754 8.368476 -22.29503
2560 1038 3 0.4238 2.5308946 8.368476 -22.29503
2561 1039 2 -0.8476 6.694776 8.368476 -22.872389
2562 1039 3 0.4238 7.5112664 8.368476 -22.29503
2563 1039 3 0.4238 5.8782856 8.368476 -22.29503
2564 1040 2 -0.8476 10.042167 8.368476 -22.872389
2565 1040 3 0.4238 10.8586574 8.368476 -22.29503
2566 1040 3 0.4238 9.2256766 8.368476 -22.29503
2567 1041 2 -0.8476 13.389558 8.368476 -22.872389
2568 1041 3 0.4238 14.2060484 8.368476 -22.29503
2569 1041 3 0.4238 12.5730676 8.368476 -22.29503
2570 1042 2 -0.8476 -13.38957 11.715867 -22.872389
2571 1042 3 0.4238 -12.5730796 11.715867 -22.29503
2572 1042 3 0.4238 -14.2060604 11.715867 -22.29503
2573 1043 2 -0.8476 -10.042179 11.715867 -22.872389
2574 1043 3 0.4238 -9.2256886 11.715867 -22.29503
2575 1043 3 0.4238 -10.8586694 11.715867 -22.29503
2576 1044 2 -0.8476 -6.694788 11.715867 -22.872389
2577 1044 3 0.4238 -5.8782976 11.715867 -22.29503
2578 1044 3 0.4238 -7.5112784 11.715867 -22.29503
2579 1045 2 -0.8476 -3.347397 11.715867 -22.872389
2580 1045 3 0.4238 -2.5309066 11.715867 -22.29503
2581 1045 3 0.4238 -4.1638874 11.715867 -22.29503
2582 1046 2 -0.8476 -6.00000000084e-06 11.715867 -22.872389
2583 1046 3 0.4238 0.8164844 11.715867 -22.29503
2584 1046 3 0.4238 -0.8164964 11.715867 -22.29503
2585 1047 2 -0.8476 3.347385 11.715867 -22.872389
2586 1047 3 0.4238 4.1638754 11.715867 -22.29503
2587 1047 3 0.4238 2.5308946 11.715867 -22.29503
2588 1048 2 -0.8476 6.694776 11.715867 -22.872389
2589 1048 3 0.4238 7.5112664 11.715867 -22.29503
2590 1048 3 0.4238 5.8782856 11.715867 -22.29503
2591 1049 2 -0.8476 10.042167 11.715867 -22.872389
2592 1049 3 0.4238 10.8586574 11.715867 -22.29503
2593 1049 3 0.4238 9.2256766 11.715867 -22.29503
2594 1050 2 -0.8476 13.389558 11.715867 -22.872389
2595 1050 3 0.4238 14.2060484 11.715867 -22.29503
2596 1050 3 0.4238 12.5730676 11.715867 -22.29503
2597 1051 2 -0.8476 -13.38957 -11.71587 -26.21978
2598 1051 3 0.4238 -12.5730796 -11.71587 -25.642421
2599 1051 3 0.4238 -14.2060604 -11.71587 -25.642421
2600 1052 2 -0.8476 -10.042179 -11.71587 -26.21978
2601 1052 3 0.4238 -9.2256886 -11.71587 -25.642421
2602 1052 3 0.4238 -10.8586694 -11.71587 -25.642421
2603 1053 2 -0.8476 -6.694788 -11.71587 -26.21978
2604 1053 3 0.4238 -5.8782976 -11.71587 -25.642421
2605 1053 3 0.4238 -7.5112784 -11.71587 -25.642421
2606 1054 2 -0.8476 -3.347397 -11.71587 -26.21978
2607 1054 3 0.4238 -2.5309066 -11.71587 -25.642421
2608 1054 3 0.4238 -4.1638874 -11.71587 -25.642421
2609 1055 2 -0.8476 -6.00000000084e-06 -11.71587 -26.21978
2610 1055 3 0.4238 0.8164844 -11.71587 -25.642421
2611 1055 3 0.4238 -0.8164964 -11.71587 -25.642421
2612 1056 2 -0.8476 3.347385 -11.71587 -26.21978
2613 1056 3 0.4238 4.1638754 -11.71587 -25.642421
2614 1056 3 0.4238 2.5308946 -11.71587 -25.642421
2615 1057 2 -0.8476 6.694776 -11.71587 -26.21978
2616 1057 3 0.4238 7.5112664 -11.71587 -25.642421
2617 1057 3 0.4238 5.8782856 -11.71587 -25.642421
2618 1058 2 -0.8476 10.042167 -11.71587 -26.21978
2619 1058 3 0.4238 10.8586574 -11.71587 -25.642421
2620 1058 3 0.4238 9.2256766 -11.71587 -25.642421
2621 1059 2 -0.8476 13.389558 -11.71587 -26.21978
2622 1059 3 0.4238 14.2060484 -11.71587 -25.642421
2623 1059 3 0.4238 12.5730676 -11.71587 -25.642421
2624 1060 2 -0.8476 -13.38957 -8.368479 -26.21978
2625 1060 3 0.4238 -12.5730796 -8.368479 -25.642421
2626 1060 3 0.4238 -14.2060604 -8.368479 -25.642421
2627 1061 2 -0.8476 -10.042179 -8.368479 -26.21978
2628 1061 3 0.4238 -9.2256886 -8.368479 -25.642421
2629 1061 3 0.4238 -10.8586694 -8.368479 -25.642421
2630 1062 2 -0.8476 -6.694788 -8.368479 -26.21978
2631 1062 3 0.4238 -5.8782976 -8.368479 -25.642421
2632 1062 3 0.4238 -7.5112784 -8.368479 -25.642421
2633 1063 2 -0.8476 -3.347397 -8.368479 -26.21978
2634 1063 3 0.4238 -2.5309066 -8.368479 -25.642421
2635 1063 3 0.4238 -4.1638874 -8.368479 -25.642421
2636 1064 2 -0.8476 -6.00000000084e-06 -8.368479 -26.21978
2637 1064 3 0.4238 0.8164844 -8.368479 -25.642421
2638 1064 3 0.4238 -0.8164964 -8.368479 -25.642421
2639 1065 2 -0.8476 3.347385 -8.368479 -26.21978
2640 1065 3 0.4238 4.1638754 -8.368479 -25.642421
2641 1065 3 0.4238 2.5308946 -8.368479 -25.642421
2642 1066 2 -0.8476 6.694776 -8.368479 -26.21978
2643 1066 3 0.4238 7.5112664 -8.368479 -25.642421
2644 1066 3 0.4238 5.8782856 -8.368479 -25.642421
2645 1067 2 -0.8476 10.042167 -8.368479 -26.21978
2646 1067 3 0.4238 10.8586574 -8.368479 -25.642421
2647 1067 3 0.4238 9.2256766 -8.368479 -25.642421
2648 1068 2 -0.8476 13.389558 -8.368479 -26.21978
2649 1068 3 0.4238 14.2060484 -8.368479 -25.642421
2650 1068 3 0.4238 12.5730676 -8.368479 -25.642421
2651 1069 2 -0.8476 -13.38957 -5.021088 -26.21978
2652 1069 3 0.4238 -12.5730796 -5.021088 -25.642421
2653 1069 3 0.4238 -14.2060604 -5.021088 -25.642421
2654 1070 2 -0.8476 -10.042179 -5.021088 -26.21978
2655 1070 3 0.4238 -9.2256886 -5.021088 -25.642421
2656 1070 3 0.4238 -10.8586694 -5.021088 -25.642421
2657 1071 2 -0.8476 -6.694788 -5.021088 -26.21978
2658 1071 3 0.4238 -5.8782976 -5.021088 -25.642421
2659 1071 3 0.4238 -7.5112784 -5.021088 -25.642421
2660 1072 2 -0.8476 -3.347397 -5.021088 -26.21978
2661 1072 3 0.4238 -2.5309066 -5.021088 -25.642421
2662 1072 3 0.4238 -4.1638874 -5.021088 -25.642421
2663 1073 2 -0.8476 -6.00000000084e-06 -5.021088 -26.21978
2664 1073 3 0.4238 0.8164844 -5.021088 -25.642421
2665 1073 3 0.4238 -0.8164964 -5.021088 -25.642421
2666 1074 2 -0.8476 3.347385 -5.021088 -26.21978
2667 1074 3 0.4238 4.1638754 -5.021088 -25.642421
2668 1074 3 0.4238 2.5308946 -5.021088 -25.642421
2669 1075 2 -0.8476 6.694776 -5.021088 -26.21978
2670 1075 3 0.4238 7.5112664 -5.021088 -25.642421
2671 1075 3 0.4238 5.8782856 -5.021088 -25.642421
2672 1076 2 -0.8476 10.042167 -5.021088 -26.21978
2673 1076 3 0.4238 10.8586574 -5.021088 -25.642421
2674 1076 3 0.4238 9.2256766 -5.021088 -25.642421
2675 1077 2 -0.8476 13.389558 -5.021088 -26.21978
2676 1077 3 0.4238 14.2060484 -5.021088 -25.642421
2677 1077 3 0.4238 12.5730676 -5.021088 -25.642421
2678 1078 2 -0.8476 -13.38957 -1.673697 -26.21978
2679 1078 3 0.4238 -12.5730796 -1.673697 -25.642421
2680 1078 3 0.4238 -14.2060604 -1.673697 -25.642421
2681 1079 2 -0.8476 -10.042179 -1.673697 -26.21978
2682 1079 3 0.4238 -9.2256886 -1.673697 -25.642421
2683 1079 3 0.4238 -10.8586694 -1.673697 -25.642421
2684 1080 2 -0.8476 -6.694788 -1.673697 -26.21978
2685 1080 3 0.4238 -5.8782976 -1.673697 -25.642421
2686 1080 3 0.4238 -7.5112784 -1.673697 -25.642421
2687 1081 2 -0.8476 -3.347397 -1.673697 -26.21978
2688 1081 3 0.4238 -2.5309066 -1.673697 -25.642421
2689 1081 3 0.4238 -4.1638874 -1.673697 -25.642421
2690 1082 2 -0.8476 -6.00000000084e-06 -1.673697 -26.21978
2691 1082 3 0.4238 0.8164844 -1.673697 -25.642421
2692 1082 3 0.4238 -0.8164964 -1.673697 -25.642421
2693 1083 2 -0.8476 3.347385 -1.673697 -26.21978
2694 1083 3 0.4238 4.1638754 -1.673697 -25.642421
2695 1083 3 0.4238 2.5308946 -1.673697 -25.642421
2696 1084 2 -0.8476 6.694776 -1.673697 -26.21978
2697 1084 3 0.4238 7.5112664 -1.673697 -25.642421
2698 1084 3 0.4238 5.8782856 -1.673697 -25.642421
2699 1085 2 -0.8476 10.042167 -1.673697 -26.21978
2700 1085 3 0.4238 10.8586574 -1.673697 -25.642421
2701 1085 3 0.4238 9.2256766 -1.673697 -25.642421
2702 1086 2 -0.8476 13.389558 -1.673697 -26.21978
2703 1086 3 0.4238 14.2060484 -1.673697 -25.642421
2704 1086 3 0.4238 12.5730676 -1.673697 -25.642421
2705 1087 2 -0.8476 -13.38957 1.673694 -26.21978
2706 1087 3 0.4238 -12.5730796 1.673694 -25.642421
2707 1087 3 0.4238 -14.2060604 1.673694 -25.642421
2708 1088 2 -0.8476 -10.042179 1.673694 -26.21978
2709 1088 3 0.4238 -9.2256886 1.673694 -25.642421
2710 1088 3 0.4238 -10.8586694 1.673694 -25.642421
2711 1089 2 -0.8476 -6.694788 1.673694 -26.21978
2712 1089 3 0.4238 -5.8782976 1.673694 -25.642421
2713 1089 3 0.4238 -7.5112784 1.673694 -25.642421
2714 1090 2 -0.8476 -3.347397 1.673694 -26.21978
2715 1090 3 0.4238 -2.5309066 1.673694 -25.642421
2716 1090 3 0.4238 -4.1638874 1.673694 -25.642421
2717 1091 2 -0.8476 -6.00000000084e-06 1.673694 -26.21978
2718 1091 3 0.4238 0.8164844 1.673694 -25.642421
2719 1091 3 0.4238 -0.8164964 1.673694 -25.642421
2720 1092 2 -0.8476 3.347385 1.673694 -26.21978
2721 1092 3 0.4238 4.1638754 1.673694 -25.642421
2722 1092 3 0.4238 2.5308946 1.673694 -25.642421
2723 1093 2 -0.8476 6.694776 1.673694 -26.21978
2724 1093 3 0.4238 7.5112664 1.673694 -25.642421
2725 1093 3 0.4238 5.8782856 1.673694 -25.642421
2726 1094 2 -0.8476 10.042167 1.673694 -26.21978
2727 1094 3 0.4238 10.8586574 1.673694 -25.642421
